return_id,order_id,customer_id,return_date,return_reason,return_amount,return_status
RET001176,ORD006905,CUST01013,2026-08-19,Quality Not Satisfactory,1362.36,Rejected
RET001177,ORD006908,CUST01013,2026-07-31,Damaged in Transit,1195.97,Approved
RET001178,ORD006911,CUST01013,2026-08-02,Changed Mind,1506.1,Approved
RET001179,ORD006913,CUST01013,2026-09-02,Changed Mind,1480.88,Approved
RET001180,ORD006951,CUST01019,2026-02-02,Size/Fit Issue,2475.3,Approved
RET001181,ORD006955,CUST01020,2026-07-20,Changed Mind,1982.12,Pending
RET001182,ORD006957,CUST01020,2026-07-26,Not As Described,3431.83,Rejected
RET001183,ORD006962,CUST01020,2026-05-12,Changed Mind,808.52,Rejected
RET001184,ORD006964,CUST01021,2026-08-30,Better Price Found,15233.38,Pending
RET001185,ORD006969,CUST01021,2026-08-21,Defective Product,1892.57,Pending
RET001186,ORD006974,CUST01021,2026-08-25,Better Price Found,1961.46,Approved
RET001187,ORD006975,CUST01021,2026-08-06,Not As Described,3417.68,Approved
RET001188,ORD006979,CUST01021,2026-08-10,Better Price Found,1424.23,Rejected
RET001189,ORD006980,CUST01021,2026-08-29,Changed Mind,14065.95,Approved
RET001190,ORD006990,CUST01022,2026-07-22,Size/Fit Issue,10829.72,Pending
RET001191,ORD006994,CUST01022,2026-07-25,Changed Mind,28628.76,Approved
RET001192,ORD007001,CUST01024,2026-04-22,Better Price Found,1437.15,Approved
RET001193,ORD007010,CUST01026,2026-03-22,Quality Not Satisfactory,2845.65,Pending
RET001194,ORD007015,CUST01026,2026-06-15,Size/Fit Issue,2942.1,Pending
RET001195,ORD007020,CUST01027,2026-04-14,Damaged in Transit,1421.46,Rejected
RET001196,ORD007025,CUST01028,2026-07-12,Defective Product,4029.22,Pending
RET001197,ORD007026,CUST01028,2026-07-14,Not As Described,1050.05,Approved
RET001198,ORD007027,CUST01028,2026-07-02,Changed Mind,1243.0,Rejected
RET001199,ORD007028,CUST01028,2026-07-17,Not As Described,12062.38,Pending
RET001200,ORD007030,CUST01028,2026-07-07,Changed Mind,5567.66,Approved
RET001201,ORD007031,CUST01028,2026-07-13,Better Price Found,1199.2,Rejected
RET001202,ORD007036,CUST01028,2026-07-01,Not As Described,887.54,Approved
RET001203,ORD007038,CUST01028,2026-06-09,Not As Described,7567.48,Pending
RET001204,ORD007040,CUST01028,2026-06-22,Wrong Item Received,4350.49,Approved
RET001205,ORD007042,CUST01028,2026-07-30,Not As Described,15859.45,Approved
RET001206,ORD007043,CUST01028,2026-06-24,Changed Mind,9647.83,Rejected
RET001207,ORD007044,CUST01028,2026-06-20,Changed Mind,3680.02,Approved
RET001208,ORD007045,CUST01028,2026-07-27,Better Price Found,6646.15,Approved
RET001209,ORD007047,CUST01028,2026-08-17,Changed Mind,2776.51,Approved
RET001210,ORD007048,CUST01028,2026-08-23,Not As Described,930.53,Approved
RET001211,ORD007051,CUST01029,2026-07-17,Defective Product,2993.18,Approved
RET001212,ORD007064,CUST01032,2026-07-08,Defective Product,31739.58,Approved
RET001213,ORD007066,CUST01032,2026-09-07,Better Price Found,11909.91,Approved
RET001214,ORD007067,CUST01032,2026-06-19,Size/Fit Issue,643.94,Approved
RET001215,ORD007079,CUST01035,2026-06-18,Not As Described,1390.65,Pending
RET001216,ORD007081,CUST01035,2026-08-07,Not As Described,2793.07,Pending
RET001217,ORD007084,CUST01035,2026-05-21,Changed Mind,5622.16,Approved
RET001218,ORD007091,CUST01035,2026-05-16,Not As Described,8009.41,Rejected
RET001219,ORD007122,CUST01042,2026-09-22,Wrong Item Received,1320.27,Approved
RET001220,ORD007123,CUST01043,2026-04-22,Better Price Found,16410.79,Rejected
RET001221,ORD007147,CUST01047,2026-05-16,Defective Product,1771.95,Rejected
RET001222,ORD007158,CUST01049,2026-02-14,Size/Fit Issue,11609.54,Rejected
RET001223,ORD007162,CUST01050,2026-03-12,Size/Fit Issue,2352.69,Approved
RET001224,ORD007163,CUST01050,2026-06-12,Defective Product,419.42,Approved
RET001225,ORD007164,CUST01050,2026-08-11,Quality Not Satisfactory,496.37,Approved
RET001226,ORD007166,CUST01050,2026-06-04,Size/Fit Issue,1753.66,Pending
RET001227,ORD007167,CUST01050,2026-03-09,Size/Fit Issue,449.69,Approved
RET001228,ORD007170,CUST01050,2026-04-16,Size/Fit Issue,3153.18,Approved
RET001229,ORD007186,CUST01054,2026-07-26,Changed Mind,6000.0,Approved
RET001230,ORD007199,CUST01056,2026-09-04,Damaged in Transit,1076.28,Approved
RET001231,ORD007205,CUST01057,2026-02-22,Size/Fit Issue,13937.71,Approved
RET001232,ORD007209,CUST01057,2026-03-11,Damaged in Transit,10159.74,Pending
RET001233,ORD007213,CUST01058,2026-03-15,Size/Fit Issue,6691.18,Pending
RET001234,ORD007255,CUST01066,2026-07-30,Wrong Item Received,340.94,Approved
RET001235,ORD007258,CUST01066,2026-09-12,Defective Product,2209.64,Approved
RET001236,ORD007259,CUST01066,2026-06-16,Size/Fit Issue,798.86,Approved
RET001237,ORD007269,CUST01068,2026-05-27,Better Price Found,992.07,Approved
RET001238,ORD007305,CUST01075,2026-07-20,Size/Fit Issue,703.63,Approved
RET001239,ORD007309,CUST01076,2026-08-31,Changed Mind,6000.0,Approved
RET001240,ORD007313,CUST01077,2026-04-09,Size/Fit Issue,685.75,Rejected
RET001241,ORD007314,CUST01077,2026-03-04,Changed Mind,2397.73,Rejected
RET001242,ORD007315,CUST01077,2026-02-21,Damaged in Transit,2071.87,Pending
RET001243,ORD007319,CUST01078,2026-05-12,Defective Product,1916.09,Rejected
RET001244,ORD007327,CUST01080,2026-06-05,Size/Fit Issue,1736.72,Rejected
RET001245,ORD007344,CUST01082,2026-05-10,Defective Product,950.33,Pending
RET001246,ORD007351,CUST01083,2026-07-26,Quality Not Satisfactory,2194.31,Rejected
RET001247,ORD007367,CUST01086,2026-01-29,Defective Product,20949.97,Pending
RET001248,ORD007368,CUST01086,2026-08-31,Not As Described,8985.78,Pending
RET001249,ORD007371,CUST01086,2026-07-06,Not As Described,2371.73,Rejected
RET001250,ORD007374,CUST01086,2026-06-05,Changed Mind,2878.75,Pending
RET001251,ORD007375,CUST01086,2026-02-19,Better Price Found,34430.75,Approved
RET001252,ORD007376,CUST01086,2026-04-14,Quality Not Satisfactory,20104.62,Approved
RET001253,ORD007383,CUST01087,2026-05-04,Changed Mind,2864.43,Approved
RET001254,ORD007391,CUST01088,2026-02-15,Damaged in Transit,2645.79,Approved
RET001255,ORD007415,CUST01092,2026-07-08,Not As Described,9067.07,Approved
RET001256,ORD007416,CUST01092,2026-06-28,Changed Mind,2310.72,Pending
RET001257,ORD007420,CUST01092,2026-08-28,Not As Described,12757.24,Pending
RET001258,ORD007469,CUST01101,2026-04-30,Quality Not Satisfactory,2217.11,Rejected
RET001259,ORD007480,CUST01102,2026-07-30,Defective Product,1549.27,Rejected
RET001260,ORD007486,CUST01103,2026-08-27,Wrong Item Received,1935.67,Approved
RET001261,ORD007487,CUST01103,2026-08-20,Changed Mind,828.53,Approved
RET001262,ORD007489,CUST01103,2026-08-07,Not As Described,4008.47,Approved
RET001263,ORD007492,CUST01103,2026-09-02,Changed Mind,1697.03,Approved
RET001264,ORD007493,CUST01103,2026-08-23,Damaged in Transit,9252.19,Approved
RET001265,ORD007494,CUST01103,2026-08-19,Damaged in Transit,19010.54,Approved
RET001266,ORD007515,CUST01107,2026-07-21,Changed Mind,1984.2,Pending
RET001267,ORD007519,CUST01107,2026-08-10,Quality Not Satisfactory,3326.82,Approved
RET001268,ORD007520,CUST01107,2026-08-14,Not As Described,1694.28,Approved
RET001269,ORD007521,CUST01107,2026-06-29,Changed Mind,2987.37,Pending
RET001270,ORD007531,CUST01109,2026-03-01,Changed Mind,2049.1,Approved
RET001271,ORD007532,CUST01109,2026-02-06,Better Price Found,4348.78,Rejected
RET001272,ORD007535,CUST01109,2026-02-20,Not As Described,931.87,Approved
RET001273,ORD007538,CUST01109,2026-07-12,Not As Described,1525.0,Rejected
RET001274,ORD007539,CUST01109,2026-07-14,Quality Not Satisfactory,2412.76,Approved
RET001275,ORD007559,CUST01113,2026-04-01,Defective Product,7359.2,Approved
RET001276,ORD007583,CUST01118,2026-07-06,Defective Product,15477.04,Approved
RET001277,ORD007586,CUST01118,2026-07-15,Not As Described,464.75,Approved
RET001278,ORD007589,CUST01118,2026-07-07,Not As Described,3343.11,Approved
RET001279,ORD007594,CUST01118,2026-08-07,Damaged in Transit,3491.04,Pending
RET001280,ORD007597,CUST01118,2026-06-28,Not As Described,21127.79,Pending
RET001281,ORD007607,CUST01120,2026-08-24,Better Price Found,733.54,Approved
RET001282,ORD007608,CUST01120,2026-06-21,Better Price Found,3597.48,Pending
RET001283,ORD007612,CUST01120,2026-08-11,Defective Product,2220.15,Pending
RET001284,ORD007615,CUST01120,2026-08-14,Changed Mind,438.38,Approved
RET001285,ORD007616,CUST01120,2026-08-20,Size/Fit Issue,1081.08,Approved
RET001286,ORD007618,CUST01120,2026-07-26,Quality Not Satisfactory,4154.41,Pending
RET001287,ORD007622,CUST01120,2026-07-31,Not As Described,1460.21,Approved
RET001288,ORD007639,CUST01123,2026-08-04,Size/Fit Issue,10483.81,Approved
RET001289,ORD007641,CUST01124,2026-05-17,Wrong Item Received,1623.93,Approved
RET001290,ORD007649,CUST01125,2026-06-21,Damaged in Transit,5396.27,Rejected
RET001291,ORD007665,CUST01127,2026-05-04,Changed Mind,20878.87,Approved
RET001292,ORD007667,CUST01127,2026-05-04,Not As Described,1629.33,Rejected
RET001293,ORD007670,CUST01127,2026-05-08,Changed Mind,1712.73,Approved
RET001294,ORD007676,CUST01128,2026-08-05,Better Price Found,23320.55,Approved
RET001295,ORD007677,CUST01128,2026-08-04,Size/Fit Issue,14820.23,Rejected
RET001296,ORD007680,CUST01128,2026-07-30,Changed Mind,1266.13,Pending
RET001297,ORD007684,CUST01128,2026-08-18,Changed Mind,1901.72,Rejected
RET001298,ORD007686,CUST01128,2026-07-14,Quality Not Satisfactory,1896.3,Approved
RET001299,ORD007687,CUST01128,2026-08-11,Wrong Item Received,3705.57,Approved
RET001300,ORD007693,CUST01129,2026-07-27,Changed Mind,1800.43,Rejected
RET001301,ORD007706,CUST01132,2026-08-19,Better Price Found,2523.47,Approved
RET001302,ORD007707,CUST01132,2026-08-22,Better Price Found,19404.75,Approved
RET001303,ORD007708,CUST01132,2026-07-11,Size/Fit Issue,44391.33,Rejected
RET001304,ORD007711,CUST01132,2026-07-28,Size/Fit Issue,13586.92,Approved
RET001305,ORD007716,CUST01132,2026-08-08,Better Price Found,17535.64,Pending
RET001306,ORD007717,CUST01132,2026-06-26,Wrong Item Received,1439.7,Rejected
RET001307,ORD007720,CUST01132,2026-06-25,Changed Mind,1956.87,Approved
RET001308,ORD007722,CUST01132,2026-07-16,Not As Described,3011.44,Approved
RET001309,ORD007725,CUST01133,2026-07-05,Defective Product,786.56,Approved
RET001310,ORD007735,CUST01134,2026-07-28,Not As Described,1818.2,Approved
RET001311,ORD007744,CUST01136,2026-08-02,Defective Product,821.79,Approved
RET001312,ORD007749,CUST01136,2026-08-04,Wrong Item Received,5598.59,Approved
RET001313,ORD007750,CUST01136,2026-08-16,Changed Mind,545.21,Approved
RET001314,ORD007752,CUST01136,2026-08-18,Changed Mind,16098.87,Approved
RET001315,ORD007754,CUST01136,2026-08-11,Not As Described,21846.58,Approved
RET001316,ORD007755,CUST01136,2026-08-09,Changed Mind,3266.11,Pending
RET001317,ORD007756,CUST01136,2026-08-03,Changed Mind,19814.77,Approved
RET001318,ORD007757,CUST01136,2026-07-17,Not As Described,412.13,Approved
RET001319,ORD007760,CUST01136,2026-07-14,Quality Not Satisfactory,427.35,Rejected
RET001320,ORD007762,CUST01136,2026-08-30,Size/Fit Issue,2163.39,Approved
RET001321,ORD007764,CUST01137,2026-07-26,Better Price Found,6450.15,Approved
RET001322,ORD007785,CUST01140,2026-08-17,Size/Fit Issue,521.17,Pending
RET001323,ORD007793,CUST01141,2026-06-23,Size/Fit Issue,1250.36,Approved
RET001324,ORD007797,CUST01142,2026-05-06,Changed Mind,3415.54,Approved
RET001325,ORD007799,CUST01142,2026-05-26,Not As Described,55000.0,Rejected
RET001326,ORD007814,CUST01145,2026-07-08,Defective Product,1075.01,Approved
RET001327,ORD007816,CUST01146,2026-04-30,Damaged in Transit,14847.57,Pending
RET001328,ORD007841,CUST01149,2026-07-06,Damaged in Transit,1271.07,Approved
RET001329,ORD007842,CUST01149,2026-09-04,Wrong Item Received,1091.51,Approved
RET001330,ORD007843,CUST01149,2026-06-27,Defective Product,5082.58,Rejected
RET001331,ORD007847,CUST01150,2026-07-29,Quality Not Satisfactory,689.9,Approved
RET001332,ORD007859,CUST01152,2026-07-31,Quality Not Satisfactory,2266.34,Approved
RET001333,ORD007863,CUST01153,2026-08-09,Better Price Found,8172.12,Approved
RET001334,ORD007868,CUST01154,2026-05-04,Changed Mind,1109.97,Approved
RET001335,ORD007869,CUST01154,2026-04-26,Better Price Found,1548.05,Approved
RET001336,ORD007872,CUST01154,2026-05-08,Better Price Found,1868.62,Approved
RET001337,ORD007873,CUST01154,2026-04-29,Changed Mind,6524.73,Approved
RET001338,ORD007875,CUST01154,2026-08-27,Not As Described,1473.62,Pending
RET001339,ORD007877,CUST01154,2026-07-10,Not As Described,9378.49,Approved
RET001340,ORD007878,CUST01154,2026-07-13,Changed Mind,1836.13,Rejected
RET001341,ORD007879,CUST01154,2026-01-15,Not As Described,29660.83,Approved
RET001342,ORD007881,CUST01154,2026-07-10,Changed Mind,11674.15,Approved
RET001343,ORD007882,CUST01154,2026-02-11,Changed Mind,1335.58,Pending
RET001344,ORD007883,CUST01154,2026-08-23,Changed Mind,2460.95,Rejected
RET001345,ORD007884,CUST01155,2026-05-16,Size/Fit Issue,2707.04,Approved
RET001346,ORD007890,CUST01155,2026-05-07,Defective Product,1130.08,Approved
RET001347,ORD007893,CUST01156,2026-03-20,Quality Not Satisfactory,1867.34,Approved
RET001348,ORD007901,CUST01158,2026-06-30,Not As Described,1368.86,Approved
RET001349,ORD007902,CUST01158,2026-08-26,Defective Product,687.6,Approved
RET001350,ORD007903,CUST01158,2026-07-09,Defective Product,2319.05,Rejected
RET001351,ORD007912,CUST01158,2026-08-05,Changed Mind,3009.91,Approved
RET001352,ORD007919,CUST01160,2026-06-01,Changed Mind,1320.62,Approved
RET001353,ORD007920,CUST01160,2026-04-09,Not As Described,1248.88,Approved
RET001354,ORD007924,CUST01160,2026-03-04,Size/Fit Issue,25793.73,Approved
RET001355,ORD007931,CUST01161,2026-08-05,Quality Not Satisfactory,866.56,Approved
RET001356,ORD007932,CUST01161,2026-08-19,Size/Fit Issue,493.73,Approved
RET001357,ORD007945,CUST01163,2026-06-26,Changed Mind,1267.7,Approved
RET001358,ORD007963,CUST01165,2026-08-20,Size/Fit Issue,1796.61,Pending
RET001359,ORD007967,CUST01165,2026-07-03,Better Price Found,1636.8,Rejected
RET001360,ORD007969,CUST01165,2026-08-16,Changed Mind,17655.87,Pending
RET001361,ORD007972,CUST01166,2026-04-16,Not As Described,1744.46,Rejected
RET001362,ORD007973,CUST01166,2026-04-26,Changed Mind,2010.01,Approved
RET001363,ORD007974,CUST01166,2026-05-22,Changed Mind,2730.39,Approved
RET001364,ORD007978,CUST01166,2026-04-29,Changed Mind,736.8,Approved
RET001365,ORD007983,CUST01166,2026-02-27,Size/Fit Issue,1303.93,Approved
RET001366,ORD007985,CUST01166,2026-05-02,Changed Mind,10565.43,Pending
RET001367,ORD007993,CUST01168,2026-05-24,Changed Mind,2725.94,Rejected
RET001368,ORD008001,CUST01169,2026-08-13,Size/Fit Issue,1159.86,Pending
RET001369,ORD008032,CUST01175,2026-05-05,Changed Mind,6664.4,Approved
RET001370,ORD008037,CUST01176,2026-07-20,Quality Not Satisfactory,3406.65,Pending
RET001371,ORD008038,CUST01176,2026-04-24,Defective Product,336.41,Approved
RET001372,ORD008046,CUST01177,2026-08-24,Defective Product,13953.61,Approved
RET001373,ORD008048,CUST01177,2026-08-22,Size/Fit Issue,2950.66,Pending
RET001374,ORD008050,CUST01178,2026-05-14,Defective Product,1541.74,Pending
RET001375,ORD008058,CUST01179,2026-07-28,Size/Fit Issue,15668.9,Pending
RET001376,ORD008059,CUST01179,2026-08-19,Damaged in Transit,1544.03,Approved
RET001377,ORD008060,CUST01179,2026-07-27,Size/Fit Issue,1581.48,Approved
RET001378,ORD008066,CUST01179,2026-07-22,Size/Fit Issue,9455.35,Rejected
RET001379,ORD008071,CUST01180,2026-09-12,Defective Product,9326.05,Pending
RET001380,ORD008076,CUST01181,2026-08-06,Changed Mind,979.32,Pending
RET001381,ORD008077,CUST01181,2026-09-05,Quality Not Satisfactory,12000.0,Approved
RET001382,ORD008078,CUST01181,2026-07-30,Not As Described,20801.98,Pending
RET001383,ORD008087,CUST01182,2026-06-12,Not As Described,7490.6,Pending
RET001384,ORD008088,CUST01182,2026-06-15,Changed Mind,23392.38,Approved
RET001385,ORD008090,CUST01182,2026-06-28,Changed Mind,538.35,Approved
RET001386,ORD008091,CUST01182,2026-02-15,Better Price Found,1193.41,Approved
RET001387,ORD008094,CUST01182,2026-03-25,Quality Not Satisfactory,19613.29,Approved
RET001388,ORD008097,CUST01182,2026-02-05,Quality Not Satisfactory,34230.94,Approved
RET001389,ORD008116,CUST01186,2026-06-12,Better Price Found,736.86,Approved
RET001390,ORD008130,CUST01189,2026-05-24,Better Price Found,13873.0,Approved
RET001391,ORD008134,CUST01189,2026-07-16,Not As Described,1468.55,Approved
RET001392,ORD008136,CUST01189,2026-08-09,Defective Product,11186.63,Approved
RET001393,ORD008137,CUST01189,2026-08-26,Changed Mind,741.1,Approved
RET001394,ORD008138,CUST01189,2026-07-25,Quality Not Satisfactory,4494.3,Approved
RET001395,ORD008140,CUST01189,2026-06-24,Changed Mind,3066.2,Rejected
RET001396,ORD008143,CUST01189,2026-06-01,Better Price Found,36515.65,Approved
RET001397,ORD008146,CUST01190,2026-08-14,Changed Mind,3566.14,Approved
RET001398,ORD008148,CUST01190,2026-08-12,Changed Mind,10939.87,Approved
RET001399,ORD008149,CUST01190,2026-08-16,Defective Product,13867.23,Approved
RET001400,ORD008150,CUST01190,2026-09-02,Defective Product,3935.1,Approved
RET001401,ORD008152,CUST01190,2026-08-06,Quality Not Satisfactory,1270.98,Rejected
RET001402,ORD008163,CUST01192,2026-01-17,Defective Product,1996.22,Approved
RET001403,ORD008173,CUST01194,2026-09-11,Size/Fit Issue,1385.9,Approved
RET001404,ORD008177,CUST01194,2026-08-02,Size/Fit Issue,2875.01,Approved
RET001405,ORD008189,CUST01197,2026-07-28,Damaged in Transit,1105.77,Approved
RET001406,ORD008199,CUST01199,2026-03-07,Defective Product,10375.37,Approved
RET001407,ORD008206,CUST01200,2026-06-28,Size/Fit Issue,2845.7,Pending
RET001408,ORD008213,CUST01202,2026-06-29,Size/Fit Issue,1345.92,Pending
RET001409,ORD008227,CUST01205,2026-07-18,Size/Fit Issue,1458.24,Approved
RET001410,ORD008256,CUST01209,2026-07-13,Quality Not Satisfactory,1110.91,Approved
RET001411,ORD008262,CUST01210,2026-05-30,Defective Product,18373.92,Approved
RET001412,ORD008267,CUST01211,2026-04-08,Not As Described,2697.67,Pending
RET001413,ORD008278,CUST01213,2026-04-20,Better Price Found,5598.01,Approved
RET001414,ORD008281,CUST01214,2026-04-05,Wrong Item Received,817.93,Approved
RET001415,ORD008282,CUST01214,2026-08-08,Size/Fit Issue,326.25,Approved
RET001416,ORD008290,CUST01214,2026-06-07,Changed Mind,1564.31,Approved
RET001417,ORD008291,CUST01215,2026-07-27,Not As Described,25133.75,Approved
RET001418,ORD008297,CUST01215,2026-08-08,Changed Mind,1514.8,Pending
RET001419,ORD008298,CUST01215,2026-08-12,Not As Described,1356.31,Pending
RET001420,ORD008303,CUST01215,2026-08-09,Defective Product,14172.74,Approved
RET001421,ORD008304,CUST01215,2026-07-29,Changed Mind,1248.23,Pending
RET001422,ORD008305,CUST01215,2026-07-05,Changed Mind,3093.98,Approved
RET001423,ORD008358,CUST01224,2026-08-26,Better Price Found,850.62,Approved
RET001424,ORD008372,CUST01227,2026-04-10,Quality Not Satisfactory,250.71,Approved
RET001425,ORD008414,CUST01234,2026-09-15,Wrong Item Received,5157.79,Pending
RET001426,ORD008418,CUST01235,2026-08-29,Not As Described,10546.66,Rejected
RET001427,ORD008419,CUST01235,2026-09-03,Defective Product,719.88,Approved
RET001428,ORD008422,CUST01235,2026-08-31,Defective Product,32134.56,Approved
RET001429,ORD008423,CUST01235,2026-08-23,Wrong Item Received,3072.33,Rejected
RET001430,ORD008424,CUST01235,2026-08-19,Size/Fit Issue,547.3,Pending
RET001431,ORD008426,CUST01235,2026-08-25,Size/Fit Issue,2912.8,Approved
RET001432,ORD008427,CUST01235,2026-08-20,Not As Described,15703.98,Approved
RET001433,ORD008428,CUST01235,2026-08-11,Changed Mind,13316.87,Pending
RET001434,ORD008429,CUST01235,2026-08-14,Size/Fit Issue,456.62,Approved
RET001435,ORD008460,CUST01240,2026-08-16,Defective Product,1447.14,Pending
RET001436,ORD008467,CUST01241,2026-01-20,Changed Mind,1370.22,Approved
RET001437,ORD008478,CUST01243,2026-02-04,Damaged in Transit,19071.37,Rejected
RET001438,ORD008482,CUST01243,2026-04-11,Wrong Item Received,3700.68,Approved
RET001439,ORD008493,CUST01245,2026-09-03,Defective Product,2357.59,Rejected
RET001440,ORD008501,CUST01246,2026-03-08,Changed Mind,1842.46,Approved
RET001441,ORD008520,CUST01249,2026-07-05,Better Price Found,8650.83,Pending
RET001442,ORD008521,CUST01249,2026-07-26,Not As Described,19143.52,Pending
RET001443,ORD008522,CUST01249,2026-06-12,Changed Mind,25969.67,Approved
RET001444,ORD008523,CUST01249,2026-08-01,Changed Mind,1094.45,Approved
RET001445,ORD008525,CUST01249,2026-06-09,Better Price Found,4331.36,Pending
RET001446,ORD008529,CUST01250,2026-08-08,Changed Mind,733.97,Rejected
RET001447,ORD008533,CUST01250,2026-06-29,Size/Fit Issue,2843.24,Approved
RET001448,ORD008534,CUST01250,2026-06-19,Changed Mind,10305.62,Approved
RET001449,ORD008538,CUST01251,2026-08-23,Wrong Item Received,2953.78,Approved
RET001450,ORD008540,CUST01252,2026-08-24,Size/Fit Issue,1224.17,Pending
RET001451,ORD008549,CUST01253,2026-08-17,Changed Mind,55000.0,Approved
RET001452,ORD008566,CUST01256,2026-07-24,Quality Not Satisfactory,21548.77,Approved
RET001453,ORD008567,CUST01256,2026-08-19,Changed Mind,6845.86,Approved
RET001454,ORD008571,CUST01256,2026-08-03,Not As Described,19843.9,Pending
RET001455,ORD008579,CUST01257,2026-08-22,Better Price Found,590.71,Approved
RET001456,ORD008583,CUST01257,2026-06-29,Not As Described,4328.93,Rejected
RET001457,ORD008585,CUST01257,2026-06-19,Changed Mind,1908.55,Approved
RET001458,ORD008602,CUST01259,2026-05-13,Quality Not Satisfactory,3690.6,Approved
RET001459,ORD008606,CUST01259,2026-04-04,Not As Described,9048.54,Approved
RET001460,ORD008609,CUST01259,2026-03-22,Changed Mind,2459.59,Approved
RET001461,ORD008632,CUST01263,2026-06-06,Defective Product,11170.02,Approved
RET001462,ORD008660,CUST01269,2026-04-11,Better Price Found,1283.54,Approved
RET001463,ORD008661,CUST01269,2026-03-24,Size/Fit Issue,811.68,Rejected
RET001464,ORD008672,CUST01270,2026-03-21,Size/Fit Issue,3961.07,Approved
RET001465,ORD008679,CUST01271,2026-07-27,Not As Described,3640.35,Pending
RET001466,ORD008715,CUST01278,2026-08-17,Not As Described,3199.29,Approved
RET001467,ORD008717,CUST01278,2026-07-04,Changed Mind,1461.39,Approved
RET001468,ORD008721,CUST01279,2026-08-06,Wrong Item Received,2014.59,Approved
RET001469,ORD008743,CUST01282,2026-06-22,Defective Product,3828.87,Approved
RET001470,ORD008748,CUST01283,2026-08-14,Quality Not Satisfactory,18432.82,Pending
RET001471,ORD008750,CUST01283,2026-09-01,Changed Mind,7609.71,Approved
RET001472,ORD008753,CUST01283,2026-08-14,Changed Mind,1552.1,Pending
RET001473,ORD008756,CUST01283,2026-08-07,Changed Mind,3432.95,Pending
RET001474,ORD008757,CUST01283,2026-08-06,Not As Described,1882.21,Approved
RET001475,ORD008759,CUST01283,2026-08-23,Size/Fit Issue,3780.54,Rejected
RET001476,ORD008763,CUST01283,2026-08-14,Defective Product,3959.73,Pending
RET001477,ORD008765,CUST01283,2026-09-02,Changed Mind,2506.1,Rejected
RET001478,ORD008766,CUST01283,2026-09-03,Better Price Found,29151.65,Pending
RET001479,ORD008768,CUST01283,2026-08-24,Quality Not Satisfactory,2014.54,Approved
RET001480,ORD008774,CUST01284,2026-02-25,Damaged in Transit,1520.11,Approved
RET001481,ORD008789,CUST01287,2026-08-19,Size/Fit Issue,19017.2,Approved
RET001482,ORD008803,CUST01291,2026-07-28,Changed Mind,2740.72,Rejected
RET001483,ORD008807,CUST01291,2026-08-05,Quality Not Satisfactory,30869.1,Approved
RET001484,ORD008808,CUST01291,2026-08-23,Changed Mind,668.78,Approved
RET001485,ORD008810,CUST01291,2026-07-29,Quality Not Satisfactory,11551.18,Approved
RET001486,ORD008815,CUST01292,2026-07-24,Quality Not Satisfactory,9496.14,Approved
RET001487,ORD008817,CUST01293,2026-08-30,Changed Mind,16493.67,Approved
RET001488,ORD008818,CUST01293,2026-08-28,Damaged in Transit,4944.75,Approved
RET001489,ORD008822,CUST01293,2026-08-06,Changed Mind,2091.78,Approved
RET001490,ORD008823,CUST01293,2026-07-31,Changed Mind,2720.22,Approved
RET001491,ORD008825,CUST01293,2026-08-11,Not As Described,2758.63,Pending
RET001492,ORD008827,CUST01293,2026-07-27,Not As Described,17366.18,Approved
RET001493,ORD008829,CUST01293,2026-08-25,Changed Mind,11795.54,Rejected
RET001494,ORD008830,CUST01293,2026-08-24,Changed Mind,1070.18,Pending
RET001495,ORD008832,CUST01294,2026-07-29,Changed Mind,3556.41,Rejected
RET001496,ORD008835,CUST01294,2026-07-18,Not As Described,20434.88,Approved
RET001497,ORD008842,CUST01295,2026-06-03,Changed Mind,433.35,Pending
RET001498,ORD008844,CUST01295,2026-01-20,Size/Fit Issue,2007.43,Pending
RET001499,ORD008853,CUST01296,2026-04-14,Size/Fit Issue,1155.39,Approved
RET001500,ORD008854,CUST01296,2026-08-12,Damaged in Transit,127.27,Approved
RET001501,ORD008859,CUST01296,2026-03-21,Defective Product,3088.23,Rejected
RET001502,ORD008907,CUST01305,2026-05-09,Damaged in Transit,5974.58,Rejected
RET001503,ORD008916,CUST01307,2026-06-23,Quality Not Satisfactory,1749.09,Approved
RET001504,ORD008918,CUST01307,2026-07-02,Size/Fit Issue,1683.96,Rejected
RET001505,ORD008926,CUST01308,2026-03-21,Quality Not Satisfactory,5482.0,Pending
RET001506,ORD008930,CUST01308,2026-03-18,Damaged in Transit,5036.09,Approved
RET001507,ORD008931,CUST01308,2026-03-19,Defective Product,8899.96,Approved
RET001508,ORD008932,CUST01308,2026-03-15,Defective Product,39790.24,Approved
RET001509,ORD008933,CUST01308,2026-03-13,Better Price Found,3966.35,Pending
RET001510,ORD008934,CUST01308,2026-03-31,Changed Mind,13186.44,Pending
RET001511,ORD008938,CUST01308,2026-03-25,Better Price Found,5129.75,Approved
RET001512,ORD008940,CUST01308,2026-03-15,Better Price Found,10522.73,Pending
RET001513,ORD008949,CUST01308,2026-02-06,Changed Mind,787.69,Pending
RET001514,ORD008950,CUST01308,2026-08-04,Not As Described,1948.84,Pending
RET001515,ORD008959,CUST01310,2026-01-15,Size/Fit Issue,4643.72,Approved
RET001516,ORD008979,CUST01313,2026-06-17,Changed Mind,2251.17,Approved
